"KO","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"ko:K03981",50,57,22,28,32,62,44,44,49,38,57,46,34,60,45,26,39,320,44,64,51,39,56,65
"ko:K04027",270,247,220,195,343,321,318,269,220,331,275,257,259,238,279,233,193,203,242,216,265,235,248,275
"ko:K04042",668,644,487,505,852,697,703,858,572,761,651,574,583,560,600,557,525,900,708,637,708,682,730,703
"ko:K04042,ko:K11528",126,104,84,88,130,153,111,134,121,134,119,93,94,95,124,111,104,84,127,140,138,123,151,147
"ko:K04043",6024,5622,4370,4872,7280,6189,6011,6226,5390,6276,5628,5168,5005,5204,5468,5044,4376,4628,5392,4998,5534,5363,5438,5973
"ko:K04043,ko:K04044",61,38,48,30,76,44,51,51,62,78,54,57,25,54,83,53,39,32,49,43,68,61,50,46
"ko:K04044",234,232,137,167,302,253,247,250,284,317,262,251,288,231,230,214,200,187,254,221,197,194,267,232
"ko:K04046",175,163,119,116,259,210,158,167,131,182,134,123,181,137,147,147,149,496,165,196,198,185,163,212
"ko:K04047",325,258,207,243,403,369,285,318,288,355,266,278,294,278,247,296,243,432,311,335,337,327,364,335
"ko:K04060",4,2,0,0,6,4,2,4,6,2,2,2,6,6,4,0,6,6,6,2,0,0,2,0
"ko:K04063",217,174,133,157,290,202,207,171,172,212,178,183,193,172,213,175,138,275,205,184,200,224,161,212
"ko:K04064,ko:K06186",6,2,3,2,6,12,4,6,2,2,6,2,4,4,2,2,2,4,4,2,0,10,4,4
"ko:K04065",23,12,14,20,38,17,30,32,34,38,30,22,30,30,22,27,21,154,8,34,36,28,32,30
"ko:K04066",947,741,641,585,1179,925,907,955,740,847,807,774,730,737,782,755,620,1195,824,826,906,828,898,956
"ko:K04069",91,128,87,108,167,157,130,144,183,182,160,158,152,112,164,143,121,123,130,117,161,147,134,154
"ko:K04072,ko:K15515",14,22,16,15,42,32,22,32,20,34,15,24,28,20,31,26,22,26,22,44,31,32,26,36
"ko:K04073",196,228,171,143,312,226,229,283,164,264,209,207,204,207,220,188,190,195,248,240,264,243,241,284
"ko:K04075",134,83,74,76,123,136,116,146,85,106,97,66,111,102,135,105,75,479,113,113,165,143,144,160
"ko:K04077",8713,8491,6706,7117,10761,9189,9012,9311,7983,9333,8107,7840,7419,7552,8070,7633,6951,6627,7971,7327,8244,7688,7715,8881
"ko:K04078",1492,1390,1072,1104,1714,1534,1508,1619,1366,1482,1353,1285,1252,1238,1417,1338,1077,1135,1344,1298,1436,1319,1330,1498
"ko:K04079",527,452,365,338,623,499,536,511,673,680,609,464,554,482,581,577,447,471,575,518,505,491,551,553
"ko:K04080",281,246,169,181,316,234,241,262,233,231,220,190,239,218,258,246,200,212,263,239,296,222,295,290
"ko:K04082",45,39,21,20,60,48,52,43,39,40,61,43,44,49,32,18,37,40,78,26,50,58,46,56
"ko:K04083",285,280,185,184,346,332,245,305,248,344,276,264,291,256,256,212,179,409,301,282,312,270,307,332
"ko:K04084",238,192,161,180,286,247,232,257,199,226,222,206,221,189,220,240,184,1365,193,218,286,242,253,274
"ko:K04084,ko:K08344",57,24,16,14,44,47,30,46,24,37,41,20,40,40,40,34,24,25,41,44,37,32,33,36
"ko:K04085",60,81,77,31,83,83,79,86,75,67,90,72,60,83,51,44,56,33,58,56,58,91,73,87
"ko:K04087",300,263,195,237,396,322,260,318,302,346,357,298,299,306,338,268,259,540,348,358,313,332,344,296
"ko:K04088",456,436,303,339,588,475,457,536,477,575,448,455,393,480,479,383,360,695,517,484,496,508,505,515
"ko:K04090",1421,1244,821,986,1591,1501,1388,1346,1434,1635,1408,1220,1253,1204,1322,1348,1169,2089,1366,1402,1481,1472,1523,1603
"ko:K04091",379,325,257,283,415,346,352,343,301,377,317,276,329,291,329,327,285,254,349,343,420,341,357,443
"ko:K04091,ko:K17228",38,35,24,28,20,32,28,50,20,19,16,22,30,30,16,26,12,19,24,16,26,20,22,26
"ko:K04092",104,90,71,89,139,112,106,136,93,105,126,81,113,81,116,110,108,99,116,126,121,144,120,123
"ko:K04093",32,38,27,36,63,49,44,56,29,57,36,50,28,60,22,46,20,216,67,56,38,50,50,69
"ko:K04094",579,619,497,406,791,683,581,660,555,607,598,573,582,489,626,529,499,503,649,541,675,572,614,598
"ko:K04096",245,186,162,212,350,299,265,298,256,248,220,229,209,208,267,250,195,458,305,229,294,304,260,279
"ko:K04098",46,50,27,45,62,58,47,54,36,52,37,40,68,58,47,56,46,42,62,42,74,49,73,83
"ko:K04099,ko:K04101",84,64,67,60,116,91,100,92,81,110,140,82,80,73,78,80,82,73,100,101,87,107,96,82
"ko:K04100",34,40,41,33,51,29,37,34,29,32,45,38,46,39,35,40,21,31,39,41,47,41,48,22
"ko:K04101",213,122,142,144,199,197,155,168,132,137,123,138,110,120,114,130,109,111,146,152,150,140,124,172
"ko:K04101,ko:K05713",20,25,16,17,27,22,18,20,28,34,15,19,26,28,24,26,32,28,28,18,36,20,39,27
"ko:K04102",14,28,10,14,14,16,16,10,14,22,33,26,17,28,8,8,13,20,24,20,6,26,20,30
"ko:K04103",22,15,12,8,24,16,20,10,12,8,8,20,12,18,12,14,10,4,22,11,14,16,12,14
"ko:K04105",6,2,4,2,6,8,0,8,0,10,6,0,8,0,2,3,2,2,2,6,6,2,2,4
"ko:K04109,ko:K11178",34,48,32,36,59,45,62,39,61,56,54,38,44,60,28,45,38,43,47,46,61,47,34,48
"ko:K04110",39,14,19,11,25,26,30,30,33,34,44,51,23,51,39,42,14,24,34,29,30,29,22,45
"ko:K04116",48,57,35,21,64,45,61,74,43,79,34,37,49,67,38,40,17,23,51,64,44,45,40,60
"ko:K04117",32,19,18,20,52,41,55,47,41,33,30,33,31,24,38,35,26,22,60,38,16,36,42,50
"ko:K04343",96,80,63,74,133,113,112,132,56,141,81,62,70,82,108,111,87,307,104,99,135,145,132,126
"ko:K04477",301,327,249,252,445,363,327,406,270,297,260,254,261,264,263,285,222,207,350,322,334,318,324,414
"ko:K04485",1656,1583,1214,1262,2194,1838,1648,1829,1526,1863,1546,1449,1588,1514,1604,1539,1235,1714,1542,1724,1707,1632,1679,1764
"ko:K04486",26,24,24,12,39,38,38,38,27,49,29,32,32,22,49,27,16,14,36,26,34,16,36,41
"ko:K04487",1086,979,770,843,1422,1238,1047,1199,1062,1268,1095,908,995,986,1000,948,884,776,1119,1024,1153,1019,1127,1308
"ko:K04487,ko:K13643",6,2,2,6,4,0,4,4,8,5,2,0,6,0,4,0,4,2,0,0,2,4,0,4
"ko:K04488",367,368,278,315,494,369,369,417,340,398,304,340,334,316,413,345,286,248,335,336,343,344,367,409
"ko:K04488,ko:K13819",50,58,37,44,50,56,57,43,48,59,51,52,65,36,37,39,33,29,42,51,55,60,52,48
"ko:K04516",2,4,4,4,2,2,0,2,4,14,8,9,6,2,2,3,7,6,4,3,0,6,2,2
"ko:K04517",104,124,76,85,141,134,99,162,102,124,116,131,90,123,134,136,73,79,147,110,160,128,110,121
"ko:K04518",430,357,278,266,539,416,442,443,385,393,362,370,402,346,375,398,322,303,412,437,446,365,430,442
"ko:K04518,ko:K14170,ko:K14187",160,127,100,125,169,107,101,125,99,135,64,102,123,87,111,75,109,82,120,140,109,133,108,143
"ko:K04561",396,491,319,350,638,557,574,594,455,688,535,378,457,497,426,447,401,371,553,477,549,554,513,523
"ko:K04564",685,565,512,496,843,632,711,622,640,702,650,568,593,570,606,621,559,791,700,695,717,658,711,705
"ko:K04565",82,70,79,87,118,81,79,120,98,110,102,92,87,61,109,75,73,229,68,97,139,94,97,91
"ko:K04566",1014,962,722,741,1329,1008,873,1149,902,1022,922,906,958,935,963,900,817,781,973,965,1118,1028,1059,1104
"ko:K04567",1022,940,801,825,1353,1152,1112,1114,968,1170,1072,992,1110,994,1073,1070,882,1264,1172,1115,1151,1114,1126,1204
"ko:K04567,ko:K14205",32,29,18,28,40,41,43,32,22,42,24,42,30,18,24,18,31,38,47,18,57,44,48,41
"ko:K04568",135,149,115,124,221,155,172,174,156,183,168,126,143,139,178,126,106,416,169,149,178,157,208,195
"ko:K04651",8,6,6,17,10,8,15,16,22,12,12,7,12,14,22,12,8,14,16,8,5,8,18,10
"ko:K04652",48,48,25,36,62,73,41,51,49,43,50,55,49,36,40,34,35,43,28,56,49,54,50,45
"ko:K04653",20,11,12,11,22,6,18,16,17,14,18,13,25,23,22,13,12,14,17,20,16,10,18,16
"ko:K04654",926,911,748,682,1247,1029,938,1008,739,883,816,881,841,773,806,779,613,541,805,702,859,766,758,908
"ko:K04655",34,48,10,30,48,47,58,47,44,55,26,23,38,29,30,24,39,34,52,30,38,36,26,44
"ko:K04656",9,16,24,10,32,22,26,16,12,10,19,22,14,17,20,14,9,6,17,23,13,17,22,16
"ko:K04691,ko:K04772",142,100,88,96,116,124,118,109,129,181,131,107,140,109,131,83,105,77,105,81,94,109,114,140
"ko:K04719",17,13,8,14,29,14,6,15,12,29,20,14,18,20,16,17,20,23,23,18,18,18,20,32
"ko:K04744",235,219,169,167,339,268,256,239,211,282,249,215,281,224,248,232,178,900,283,271,318,267,296,290
"ko:K04748",81,129,60,99,128,108,147,112,110,112,95,89,92,103,105,116,65,88,126,91,88,95,120,126
"ko:K04749",157,160,131,147,239,169,148,215,124,134,128,141,149,110,162,144,176,101,174,130,163,167,176,193
"ko:K04750",127,89,72,84,158,113,85,108,121,131,115,85,101,101,100,75,75,238,123,94,124,131,114,152
"ko:K04751",690,711,472,548,910,803,697,751,622,738,614,660,602,627,643,612,551,511,673,729,734,671,702,776
"ko:K04751,ko:K04752",527,492,371,410,661,586,536,546,579,543,520,514,538,526,580,501,444,730,525,476,613,542,623,551
"ko:K04752",201,163,141,129,223,166,185,200,191,201,183,181,171,163,169,140,149,150,217,198,200,157,232,160
"ko:K04753",34,26,35,15,58,55,41,28,46,45,33,33,42,29,49,41,17,39,56,33,54,51,64,39
"ko:K04754",50,46,43,42,92,65,52,65,63,58,41,36,33,52,38,50,54,363,20,52,42,54,53,48
"ko:K04755",330,219,177,209,380,266,246,294,240,281,234,219,215,197,258,246,231,201,292,287,265,273,301,296
"ko:K04755,ko:K09471",2,1,3,2,4,2,1,0,0,2,1,0,0,0,6,4,1,0,2,2,0,2,0,2
"ko:K04756",66,46,45,40,82,42,65,60,48,52,45,40,40,38,68,45,33,250,64,59,45,62,54,64
"ko:K04757",51,42,21,22,66,47,43,50,37,45,29,45,22,27,28,23,38,27,80,48,45,58,52,35
"ko:K04758",10,10,4,2,10,8,8,10,10,12,6,6,4,8,14,8,7,88,10,18,10,15,10,8
"ko:K04759",366,316,253,269,393,432,443,362,362,431,376,331,294,335,329,343,335,828,468,360,415,432,393,358
"ko:K04760",173,149,116,115,227,201,148,185,197,239,182,160,163,152,154,139,146,298,175,165,174,186,166,165
"ko:K04761",262,241,195,186,386,270,271,278,288,353,287,305,290,286,270,250,195,545,299,288,338,303,340,331
"ko:K04762",109,125,81,102,126,163,138,136,96,138,139,108,114,90,114,121,104,217,153,139,159,196,146,187
"ko:K04763",584,532,385,501,687,586,554,633,540,583,472,453,490,440,539,552,408,593,584,489,569,513,586,616
"ko:K04764",302,270,182,212,431,302,320,317,302,363,302,332,230,278,299,297,265,372,311,301,330,335,343,289
"ko:K04765",58,46,24,35,70,72,63,60,62,85,36,34,40,45,50,68,59,299,49,58,68,47,65,67
"ko:K04768",254,233,195,220,430,324,290,351,272,296,235,238,268,246,236,257,208,225,270,314,357,267,278,312
"ko:K04771",1160,1083,760,846,1454,1237,1160,1152,991,1231,1119,886,1016,956,1093,1024,886,1660,1214,1117,1269,1102,1184,1311
"ko:K04773",305,240,179,178,354,265,312,256,230,310,290,222,226,245,266,241,221,815,273,367,310,315,325,323
"ko:K04773,ko:K04774",191,183,112,122,263,147,208,168,185,154,156,168,141,151,178,155,188,121,174,170,225,209,185,185
"ko:K04780",76,65,49,44,162,105,97,93,66,60,61,61,93,78,80,72,31,40,121,88,58,85,56,87
"ko:K04782",26,12,8,6,15,11,16,22,25,26,20,22,24,16,16,26,11,14,18,23,24,30,22,22
"ko:K04784,ko:K12239",255,206,175,190,367,305,307,297,227,282,268,198,237,212,185,261,171,224,270,281,363,369,328,313
"ko:K04786",88,79,69,79,119,122,112,102,112,94,98,89,79,76,78,102,88,81,154,118,109,119,106,101
"ko:K04788,ko:K12239",20,22,16,22,31,18,14,26,27,12,16,13,24,22,13,20,12,10,12,22,23,30,22,22
"ko:K04940",37,25,39,38,50,57,53,39,38,39,53,38,46,36,50,54,37,38,50,36,48,43,40,64
"ko:K05020",225,197,157,162,324,285,231,226,186,216,193,164,191,187,251,179,145,169,275,273,249,238,246,303
"ko:K05275",867,873,631,665,1117,1007,1039,1110,735,866,823,683,759,720,856,849,649,709,976,867,943,927,872,983
"ko:K05281",61,72,72,46,117,83,97,99,94,111,63,106,62,64,90,64,55,439,86,78,86,59,70,106
"ko:K05297",8,22,13,6,14,32,14,20,14,10,20,8,14,16,20,10,15,6,16,11,16,24,24,20
"ko:K05301",54,66,50,32,78,49,71,76,64,90,77,61,54,94,70,50,36,49,46,44,44,56,68,44
"ko:K05337",112,111,97,77,124,93,99,141,114,117,89,91,106,84,90,96,72,86,108,106,84,105,130,123
"ko:K05340",2,0,0,4,15,6,4,14,2,8,6,0,11,16,10,8,2,6,4,0,8,6,8,6
"ko:K05341",115,92,104,82,156,148,149,132,130,106,106,82,111,88,106,119,94,70,104,117,91,101,85,142
"ko:K05341,ko:K05343",54,52,45,78,104,72,69,69,73,92,82,86,66,63,68,41,58,56,58,58,76,76,50,82
"ko:K05342",522,456,411,407,754,619,643,570,464,547,465,405,448,431,477,453,392,332,547,528,600,554,535,626
"ko:K05343",1737,1569,1211,1250,2016,1754,1685,1709,1394,1602,1316,1324,1372,1451,1397,1454,1215,1169,1607,1437,1504,1596,1481,1660
"ko:K05346",146,127,115,100,219,169,138,159,120,161,132,126,115,152,152,111,98,116,182,166,166,159,182,184
"ko:K05349",963,839,617,721,1204,1129,973,986,852,996,767,699,784,812,885,844,765,1528,1138,970,1129,1030,1096,1065
"ko:K05349,ko:K17641",24,20,18,25,40,24,22,26,9,9,21,12,18,20,18,18,24,19,38,24,22,42,44,40
"ko:K05350",693,697,513,545,929,835,765,734,606,754,649,654,668,582,634,609,650,953,846,839,837,777,785,938
"ko:K05351",35,28,14,26,40,43,34,32,14,28,45,29,24,34,24,17,48,27,34,53,31,54,53,41
"ko:K05363",42,51,38,40,43,54,56,56,34,39,31,46,26,52,37,38,43,34,88,52,46,65,43,68
"ko:K05363,ko:K18354",123,128,100,79,150,162,133,182,101,101,94,90,112,105,136,133,101,112,109,105,124,141,150,133
"ko:K05364",129,140,116,116,172,150,160,168,139,154,139,89,138,133,114,126,111,136,181,155,168,186,159,166
"ko:K05365",250,214,177,174,248,284,215,257,199,245,217,179,178,183,209,191,178,929,273,288,294,253,261,259
"ko:K05366",1519,1369,942,1078,1797,1567,1423,1519,1357,1695,1468,1311,1326,1365,1432,1340,1247,2000,1471,1602,1636,1568,1702,1644
"ko:K05367",371,361,265,237,456,411,381,340,335,309,349,267,366,317,326,351,284,1662,338,382,390,427,387,424
"ko:K05375",19,20,8,15,12,14,23,28,18,21,14,11,12,18,26,28,22,119,22,34,32,30,36,37
"ko:K05375,ko:K16227",17,16,10,8,6,21,4,4,19,12,12,6,2,5,4,12,2,11,10,10,6,6,12,14
"ko:K05396,ko:K17950",4,5,2,2,6,5,2,4,6,2,0,1,4,1,7,6,2,0,2,2,2,2,0,0
"ko:K05499",17,32,19,13,28,16,21,16,24,19,10,12,32,10,18,29,16,18,24,16,16,16,28,40
"ko:K05501",11,26,16,24,47,56,38,42,46,40,53,27,55,30,41,46,40,45,26,29,29,59,53,35
"ko:K05515",412,418,350,338,571,506,429,481,390,585,499,451,443,393,491,438,361,976,426,446,550,442,468,529
"ko:K05516",77,77,66,73,116,98,76,107,111,91,68,94,102,85,88,75,82,333,110,74,90,73,97,132
"ko:K05518",4,0,0,2,7,4,4,2,4,2,2,0,2,4,4,2,0,0,2,0,4,4,12,6
"ko:K05520",342,346,249,291,482,392,375,434,312,320,285,262,267,350,361,315,267,225,415,348,429,377,414,379
"ko:K05521",72,42,24,49,81,96,55,61,56,64,74,60,62,43,78,62,54,322,92,83,87,79,77,78
"ko:K05522",30,30,14,26,45,57,35,35,34,28,27,45,31,38,23,41,37,34,46,40,42,46,48,45
"ko:K05522,ko:K10563",185,226,152,145,247,210,224,215,176,173,177,189,191,193,176,175,161,175,223,203,210,199,236,261
"ko:K05524",373,380,294,280,430,370,335,354,398,384,363,359,354,324,395,318,330,482,329,374,383,370,384,430
"ko:K05527",22,26,20,26,43,25,24,29,24,37,19,17,30,19,14,27,6,99,24,24,42,23,26,32
"ko:K05527,ko:K22066",53,43,27,49,49,47,69,63,56,50,68,47,46,54,52,41,42,34,50,66,42,66,88,53
"ko:K05539",314,300,247,228,383,368,303,344,348,413,353,292,294,320,380,346,287,581,319,307,379,299,374,389
"ko:K05540",372,435,233,291,516,452,409,436,364,505,401,360,350,358,425,353,336,648,430,426,440,430,464,493
"ko:K05541",16,16,14,8,16,12,26,10,31,22,31,10,8,16,20,19,8,6,14,18,12,8,20,22
"ko:K05548",10,15,15,16,26,17,5,16,18,21,8,0,20,5,25,10,15,8,14,16,22,10,6,12
"ko:K05548,ko:K08178,ko:K08195",19,27,32,20,32,20,26,16,25,22,30,25,16,22,26,22,24,27,20,14,24,36,24,28
"ko:K05549",88,76,48,73,95,105,105,92,53,99,74,88,105,62,96,92,81,59,101,74,110,88,68,84
"ko:K05550",5,8,2,0,12,7,8,4,5,7,5,6,6,3,6,2,2,4,2,12,10,2,2,2
"ko:K05552",6,8,2,0,10,14,10,4,2,4,10,0,4,6,4,2,6,7,2,4,2,6,5,3
"ko:K05553",8,14,4,8,16,28,12,22,10,10,7,8,10,10,8,12,14,8,12,4,16,18,22,17
"ko:K05554",38,38,48,11,30,42,36,50,40,26,28,30,22,36,40,24,32,28,42,30,42,34,26,28
"ko:K05555",18,18,4,20,32,38,24,31,14,12,15,19,9,28,28,26,14,10,38,20,28,20,27,33
"ko:K05556",44,48,18,22,66,42,39,58,39,34,38,42,24,24,41,45,31,26,58,30,49,49,38,31
"ko:K05557",96,57,48,44,89,100,100,95,55,74,60,62,60,68,73,62,50,66,90,91,106,92,98,70
"ko:K05558",20,8,4,6,16,16,4,11,8,8,8,10,8,6,6,4,4,22,16,4,2,8,4,15
"ko:K05559",164,154,102,116,201,164,169,181,150,190,184,175,174,197,174,154,130,134,171,198,187,160,161,221
"ko:K05560",42,70,34,33,73,68,83,72,66,70,66,65,54,49,73,66,52,47,67,56,65,49,53,78
"ko:K05560,ko:K05567",14,17,2,8,12,23,6,32,17,12,8,5,15,9,20,20,8,6,16,14,12,12,20,24
"ko:K05561",104,102,53,83,134,92,82,123,106,104,120,74,127,91,103,115,68,82,101,120,113,108,88,143
"ko:K05562",18,10,8,12,12,4,15,8,14,14,11,22,11,10,9,23,7,4,10,8,6,2,6,15
"ko:K05563",14,12,12,7,10,4,11,13,5,12,13,12,8,9,11,17,6,2,12,6,2,6,4,10
"ko:K05564",4,10,10,8,15,6,10,9,8,10,4,18,10,2,8,6,9,18,2,14,8,6,6,15
"ko:K05565",107,83,58,91,159,130,139,95,121,117,90,102,94,108,106,99,115,97,101,112,145,129,131,169
"ko:K05565,ko:K14086",550,551,423,395,694,617,590,670,501,568,479,456,484,447,517,606,434,360,544,564,593,479,565,646
"ko:K05566",56,69,56,44,61,62,57,67,50,53,48,44,54,23,80,58,43,40,58,56,66,52,66,96
"ko:K05567",86,109,76,73,136,115,88,129,79,113,116,82,88,97,102,93,71,73,148,112,107,114,126,140
"ko:K05568",419,434,356,335,643,487,473,520,419,494,431,350,425,415,451,416,342,280,467,492,485,479,438,503
"ko:K05569",40,38,32,21,38,58,44,24,42,22,50,41,43,40,46,36,35,43,41,46,42,35,56,56
"ko:K05570",57,46,35,60,81,65,61,65,51,63,54,56,63,31,77,40,37,32,60,66,81,36,54,77
"ko:K05571",39,32,24,42,56,39,41,41,24,38,33,28,38,30,34,37,27,28,22,45,45,50,49,75
"ko:K05576",6,16,14,17,16,24,20,16,8,19,13,11,14,16,16,11,11,14,12,21,16,10,14,22
"ko:K05577",2,7,2,0,8,12,2,6,6,4,8,3,6,8,4,10,0,0,2,0,2,4,2,0
"ko:K05589",20,32,18,18,43,31,32,27,34,24,28,44,21,28,30,26,28,202,42,28,30,32,28,52
"ko:K05591",264,192,171,171,337,302,281,245,276,306,309,196,265,263,264,204,189,585,284,228,268,270,266,283
"ko:K05592",475,443,340,343,679,489,494,561,534,607,535,503,446,491,528,485,441,1084,526,561,551,517,573,587
"ko:K05592,ko:K11927",799,808,560,618,1074,910,961,946,657,823,665,675,713,728,733,710,597,661,810,835,783,899,791,1025
"ko:K05593",0,2,2,2,12,8,6,2,0,2,2,8,8,8,4,4,0,4,2,0,4,2,4,2
"ko:K05595",266,235,175,194,312,277,241,231,205,262,228,214,238,225,258,205,216,229,252,296,290,255,263,286
"ko:K05596",106,71,48,50,78,49,64,76,57,94,74,61,85,69,95,44,66,53,103,61,63,90,96,97
"ko:K05603",173,152,125,111,249,188,155,198,172,169,105,200,195,160,154,169,172,520,214,190,254,203,191,219
"ko:K05606",438,392,288,312,596,503,471,409,385,405,352,356,375,379,410,388,332,288,448,391,478,407,401,443
"ko:K05685",188,170,135,120,237,185,154,136,157,198,173,162,140,131,137,149,156,136,190,188,168,190,201,192
"ko:K05710",170,148,84,101,217,157,175,171,106,158,139,115,98,100,117,97,64,265,204,242,262,233,230,219
"ko:K05710,ko:K14578",10,0,3,2,4,0,8,6,0,0,0,8,0,4,2,2,2,2,4,8,6,4,0,5
"ko:K05710,ko:K14578,ko:K18248",18,4,12,19,17,32,16,6,21,12,15,17,17,12,19,20,11,30,20,20,29,26,19,17
"ko:K05712",735,589,471,517,893,668,676,771,585,728,621,565,559,535,568,595,522,496,745,630,723,690,785,766
"ko:K05712,ko:K20218",32,54,19,19,38,33,30,37,34,26,44,34,36,34,20,28,30,30,52,11,34,48,24,34
"ko:K05713",36,26,24,12,42,47,32,48,23,34,22,24,36,27,42,36,39,31,34,30,36,18,32,46
"ko:K05714",38,20,26,24,54,30,41,52,21,24,24,30,38,35,26,30,24,34,20,31,42,18,30,30
"ko:K05715",117,105,83,97,192,136,133,164,93,130,100,95,84,128,123,109,92,73,120,124,129,138,113,121
"ko:K05739",0,0,0,4,8,6,0,2,0,0,2,0,0,6,2,4,0,0,4,0,0,4,0,4
"ko:K05770",19,6,8,8,8,8,13,26,10,24,7,2,4,8,12,12,20,13,14,20,10,13,10,25
"ko:K05772",29,37,29,38,48,32,25,36,16,48,33,36,33,33,35,22,11,29,35,26,26,29,50,36
"ko:K05773",138,123,64,89,138,154,135,162,132,157,135,111,127,134,110,115,95,93,134,97,112,110,158,131
"ko:K05774",10,17,4,3,22,16,6,23,7,12,6,15,18,12,8,15,6,10,6,12,4,14,4,2
"ko:K05780",50,43,30,48,77,49,47,54,46,66,39,52,36,51,42,40,57,73,58,94,73,66,94,84
"ko:K05781",92,79,68,53,109,88,93,88,79,96,72,65,87,82,79,69,116,77,79,123,128,104,137,103
"ko:K05782",135,138,104,92,140,110,87,148,97,118,104,99,110,71,96,103,77,111,149,160,98,106,120,142
"ko:K05784",18,30,16,26,27,30,26,18,18,18,20,28,17,12,21,26,20,20,34,32,24,22,20,26
"ko:K05786",163,138,127,136,201,142,198,205,160,171,145,141,150,130,149,162,154,436,171,173,182,199,202,187
"ko:K05787",10,2,6,4,6,6,8,6,10,2,8,8,6,11,10,14,4,4,6,12,14,6,4,2
"ko:K05788",347,376,257,299,494,369,341,391,316,435,336,328,313,343,330,328,274,393,325,336,379,370,329,381
"ko:K05791",64,41,46,50,94,78,75,76,58,52,36,66,51,46,67,51,58,61,97,73,91,71,107,106
"ko:K05791,ko:K05795",39,22,9,20,36,24,13,40,23,30,19,15,20,16,28,16,34,29,31,46,22,48,37,30
"ko:K05792",48,69,54,41,83,59,52,68,47,78,41,33,46,50,53,44,46,60,56,64,79,59,71,62
"ko:K05793",10,29,10,19,32,36,27,21,19,16,16,13,12,14,12,16,19,34,27,22,21,33,24,28
"ko:K05794",345,279,299,259,400,367,322,354,272,317,287,254,308,270,279,254,271,535,350,368,321,335,360,352
"ko:K05795",55,63,39,42,86,70,90,74,42,53,40,33,61,55,51,33,47,45,72,72,65,70,90,100
"ko:K05797",10,14,12,14,22,16,12,18,12,18,12,8,10,16,3,14,12,2,14,4,10,26,12,8
"ko:K05799",524,488,346,367,626,592,539,586,431,506,434,435,433,422,448,408,409,353,629,487,595,536,532,581
"ko:K05800",200,150,126,130,211,176,194,155,142,195,169,135,209,175,202,151,142,182,169,175,285,216,195,232
"ko:K05801",28,38,18,20,34,50,30,44,32,38,26,30,20,34,18,22,22,32,38,32,21,32,28,54
"ko:K05802",317,202,161,191,349,247,249,308,253,243,237,235,225,263,235,196,223,624,275,277,264,266,323,327
"ko:K05805",236,200,144,176,291,184,196,211,187,162,184,160,176,156,195,171,177,206,152,161,216,215,214,237
"ko:K05807",252,199,162,135,304,230,217,228,263,292,218,200,213,241,236,233,198,423,202,208,265,230,249,272
"ko:K05808",292,316,229,232,435,331,355,372,304,304,299,252,269,250,279,255,245,380,304,347,308,356,370,369
"ko:K05810",181,170,99,122,207,227,181,214,158,186,155,170,162,161,166,157,127,372,155,171,235,169,225,214
"ko:K05812",25,22,18,26,49,40,21,22,28,32,27,23,26,27,18,14,39,17,34,21,40,32,42,31
"ko:K05813",511,397,320,346,595,497,396,477,437,520,429,329,440,395,414,399,368,331,447,430,530,483,405,525
"ko:K05814",332,299,242,279,421,368,323,336,318,323,324,304,319,295,293,277,267,245,296,338,367,347,370,326
"ko:K05815",159,165,112,125,213,201,174,190,139,216,154,134,141,170,144,140,157,128,147,155,174,151,211,152
"ko:K05816",176,125,84,79,172,123,163,178,125,142,135,148,118,126,156,134,111,113,175,145,136,135,120,130
"ko:K05816,ko:K10111,ko:K10112",96,115,58,94,105,119,102,81,113,118,146,100,106,103,144,112,132,104,101,88,102,118,110,127
"ko:K05816,ko:K10112",37,30,22,20,34,36,24,34,32,19,27,29,29,28,30,31,30,31,31,34,49,34,44,28
"ko:K05820",182,159,124,162,232,214,142,211,163,179,159,149,142,171,183,139,172,1205,169,211,223,209,182,216
"ko:K05823",4,2,6,2,16,10,8,4,4,4,2,4,8,12,8,8,4,6,8,0,6,10,4,4
"ko:K05825",493,481,318,370,684,483,450,531,383,486,392,432,405,380,444,443,280,294,550,421,489,462,391,475
"ko:K05825,ko:K16423",54,43,38,42,62,46,44,55,47,53,39,44,37,33,40,48,29,19,64,34,35,42,44,41
"ko:K05827,ko:K05844",259,241,189,192,345,262,300,313,257,251,255,218,231,209,213,230,191,214,220,256,309,290,296,353
"ko:K05828",28,31,19,17,10,31,31,23,9,27,24,24,26,28,24,20,22,20,22,20,18,28,22,23
